datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2019-10-10,2019,283,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,2019,284,,,,,,,,,,,,,,0.0,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-12,2019,285,False,False,283.95,259.05,271.5,304.12,255.07,279.59,2.45,73064.0,133.0,617.261861428117,0.0,0.0,225.19,0.21,-135.6,42.300100000000015,-4.74,0.5,,,0.9374841978213295,39.94108991444179,47.2495143421731,2501000.0,0.182,-4794.09,-3.681,4794.09,0.0,162.4,,2.211,,2.85,2.85,0.06,0.04,0.007,0.0007,5.9429,8.2455,0.4123,-8.09,-0.9811,-0.2086,0.2,84.93,-5.33,0.82,1.42,89.84,-42.86,3.17,-1.48,0.11,3.01,39.59,-145.75,2.85,-5.04,0.1,2.2981161261775114,2.3559911656319303,198.66260510890442,226.98186790254255,0.298588271452352,1.1779961973852173,100.0,0.20558644038608684,1.180986301248685,0.014202975507281466,0.013981976458819639,65.48052625915305,2.546836282765909e-83,-2.138541623406565,0.034933298537003624
2019-10-13,2019,286,False,False,286.35,261.45,273.9,304.01,256.42,280.22,2.42,73046.0,145.0,738.4468365878168,0.0,0.0,220.63,0.21,-133.68,40.617699999999985,-2.38,0.48,,,0.9290407251207248,46.640686866706424,47.27134288684481,2499229.25,0.182,-4729.84,-3.675,4729.84,0.0,137.33,,2.138,,2.85,2.85,0.06,0.04,0.007,0.0007,5.9429,8.2455,0.4072,-6.32,-0.7665,-0.1656,0.19,89.33,-6.62,0.73,1.28,66.12,-23.11,3.75,-0.8,0.13,2.64,45.63,-86.45,3.43,-2.99,0.12,2.2580977257099817,2.477137630827013,181.17477294225034,300.0113124274798,0.3597255641973012,1.1686148983014117,100.0,0.2793412276928646,1.1954340004141388,0.013363534216711145,0.014099341194392065,60.15200410376146,9.260952505518632e-80,-19.021528554393903,7.826831951900716e-35
2019-10-14,2019,287,False,False,285.35,265.85,275.6,302.78,261.42,282.1,2.75,73050.0,246.0,641.1135414614297,0.0,0.0,210.43,0.206,-122.71,44.371420000000015,-0.5,0.45,,,0.9233606279998982,51.951584961314964,47.34997434708925,2495215.55,0.182,-4729.84,-3.675,4729.84,0.0,134.53,,2.129,,2.85,2.85,0.06,0.04,0.007,0.0007,5.9429,8.2455,0.4627,-6.5,-0.7883,-0.131,0.21,81.48,-8.26,0.64,1.14,74.1,-29.22,3.39,-1.01,0.12,2.33,45.41,-88.09,3.07,-3.05,0.11,2.1695747672342462,2.7970416092951296,147.76608507102316,626.6739027602348,0.13900836343155923,0.7346951533487264,100.0,0.03820990776534522,0.8297561973328221,0.014305201049310209,0.013660346234640497,70.46280252808783,2.083069044431515e-86,-69.58904434137683,6.993204507795035e-86
2019-10-15,2019,288,False,False,287.35,263.95,275.65,304.39,259.82,282.11,2.65,73442.0,217.0,744.9163272791743,0.0,0.0,215.09,0.207,-128.07,42.49637000000001,0.23,0.43,,,0.9281471676579166,52.11533735841605,47.606315470167544,2495097.5,0.182,-4550.78,-3.658,4550.78,0.0,142.8,,2.155,,2.85,2.85,0.06,0.04,0.007,0.0007,5.9429,8.2455,0.4459,-6.46,-0.7835,-0.1402,0.21,83.7,-7.74,0.66,1.18,72.06,-29.82,3.91,-1.03,0.14,2.42,45.51,-90.29,3.6,-3.13,0.12,2.203655655038816,2.7140485768551867,159.82902679870742,517.6647307252726,0.15692635653428808,0.8947817478505832,100.0,0.0676676022021015,0.9788421495395663,0.01330721369616664,0.014467442620564427,67.07546475931247,2.476762032691678e-84,-58.10315194856712,2.606165062815217e-78
2019-10-16,2019,289,False,False,289.85,265.45,277.65,305.69,261.81,283.75,2.47,73521.0,240.0,881.7314299361649,0.0,0.0,202.03,0.21,-123.98,35.6237,0.72,0.4,0.29,0.16,0.922452629110254,59.03934056238843,47.74788798637251,2490375.5,0.182,-4550.78,-3.658,4550.78,0.0,162.57,,2.211,,2.85,2.85,0.06,0.04,0.007,0.0007,5.9429,8.2455,0.4156,-6.1,-0.7398,-0.1513,0.19,88.77,-7.21,0.69,1.23,63.77,-28.95,4.41,-1.01,0.15,2.52,46.92,-85.83,4.12,-2.98,0.14,2.1692497054766635,2.918105680108057,147.65552614420295,828.1436575546147,-0.1192450849605546,0.7048075282439425,100.0,-0.21458426698184543,0.8277998197628038,0.013384620704501062,0.015393778367080387,71.23039503781351,7.2742265727577075e-87,-79.89740308453473,1.0201708680594474e-91
2019-10-17,2019,290,False,False,289.45,266.75,278.1,301.59,261.37,281.48,2.23,72728.0,243.0,872.9367403035012,0.0,0.0,162.86,0.216,-107.02,20.662240000000025,-0.24,0.39,0.29,0.16,0.911026481651328,60.70152671236801,47.25303685134084,2489313.05,0.182,-4550.78,-3.658,4550.78,0.0,147.79,,2.17,,2.85,2.85,0.06,0.04,0.007,0.0007,5.9429,8.2455,0.3752,-3.38,-0.4099,-0.1027,0.17,104.0,-10.41,0.56,1.01,29.79,-8.83,4.12,-0.31,0.14,2.07,63.06,-28.16,3.97,-0.98,0.14,2.149698429245424,3.0313668006578114,141.15570298648086,1074.8968759288434,-0.036249213253266535,0.515190489744641,100.0,-0.09008941294909885,0.6318377100667495,0.00739628018049174,0.012898093972630253,72.79361838920056,8.825402468541155e-88,-90.43756431735869,5.65382111742182e-97
2019-10-18,2019,291,True,False,281.95,265.35,273.65,283.77,266.42,275.09,2.17,72396.0,535.0,201.12834937598814,7.945,0.0,93.84,0.17,-41.69,36.197199999999995,-3.99,0.38,0.29,0.17,0.9216148505469878,45.9004977182851,46.83963648413357,2499819.5,0.183,-4350.8,-3.639,4350.8,,,,,,2.85,2.85,0.06,0.04,0.007,0.0007,5.9429,8.2455,0.3651,-1.44,-0.1746,-0.047,0.16,117.01,-22.14,0.34,0.63,11.41,28.81,1.87,1.0,0.06,1.52,88.24,25.09,1.65,0.87,0.06,2.213534685171522,2.752200795580559,163.50637311940537,565.1982331987386,1.1078626160279852,0.40555436308428633,100.0,1.0876837229970338,0.44659525830644337,0.003398799665023721,0.006483643342648029,59.37064557999068,3.2643498104970046e-79,-63.299125280687086,6.746519563142354e-82
2019-10-19,2019,292,False,False,280.55,262.75,271.65,292.06,262.67,277.37,2.56,72486.0,287.0,366.2418518422219,0.017,0.0,195.16,0.202,-105.17,50.56768000000001,-5.96,0.36,0.3,0.17,0.9295543137927682,40.3340439370015,46.87572945098488,2501000.0,0.183,-4293.57,-3.633,4293.57,0.02,95.45,24118.98,1.98,4.382,2.85,2.85,0.06,0.04,0.007,0.0007,5.9429,8.2455,0.4308,-5.72,-0.6937,-0.135,0.2,87.14,-8.03,0.65,1.16,61.38,-4.85,2.59,-0.17,0.09,2.37,48.04,-54.81,2.2,-1.9,0.08,2.307932638713903,2.2976044255451114,203.20418064581435,198.4286718648634,1.0444992710534828,1.0311542700971492,100.0,0.9818383857525228,1.02075054857627,0.009246210928686735,0.008832859361293695,67.7692578984459,9.136642339224605e-85,11.778429945878178,1.5297531495295797e-20
