Time,plot,x_(m),y_(m),z_(m),log_res25,del_log_res25,swc,del_swc,pF,logK_cmd,cov
2021-08-01 16:30:00,x,0.05,0.6,0.0,2.3895434906367727,-0.002,0.15,0.001,3.294,-3.79,0.821
2021-08-01 16:30:00,x,0.05,0.6,0.05,2.388593146946604,-0.002,0.15,0.001,3.293,-3.788,0.782
2021-08-01 16:30:00,x,0.05,0.6,0.1,2.3860010697387923,-0.002,0.149,0.001,3.303,-3.811,0.842
2021-08-01 16:30:00,x,0.05,0.6,0.15,2.3802854273490883,-0.004,0.147,0.001,3.323,-3.855,0.866
2021-08-01 16:30:00,x,0.05,0.6,0.2,2.369950196114184,-0.006,0.145,0.002,3.346,-3.906,0.869
2021-08-01 16:30:00,x,0.05,0.6,0.25,2.3603017666186865,-0.008,0.144,0.002,3.355,-3.925,0.879
2021-08-01 16:30:00,x,0.05,0.6,0.3,2.3444119245745467,-0.011,0.143,0.003,3.367,-3.952,0.824
2021-08-01 16:30:00,x,0.05,0.6,0.35,2.330078790970158,-0.014,0.143,0.004,3.369,-3.957,0.894
2021-08-01 16:30:00,x,0.05,0.6,0.4,2.317954747768321,-0.017,0.143,0.004,3.37,-3.959,0.893
2021-08-01 16:30:00,x,0.05,0.6,0.45,2.306101062468356,-0.019,0.142,0.005,3.374,-3.967,0.948
2021-08-01 16:30:00,x,0.05,0.6,0.5,2.2964019016921435,-0.02,0.143,0.005,3.363,-3.942,0.992
2021-08-01 16:30:00,x,0.05,0.6,0.55,2.2823093626388387,-0.023,0.147,0.006,3.319,-3.846,1.037
2021-08-01 16:30:00,x,0.05,0.6,0.6,2.271465209752479,-0.024,0.152,0.006,3.28,-3.758,1.045
2021-08-01 16:30:00,x,0.05,0.6,0.65,2.257138370205915,-0.025,0.157,0.007,3.227,-3.64,1.103
2021-08-01 16:30:00,x,0.05,0.6,0.7,2.244343930198468,-0.027,0.161,0.007,3.189,-3.555,1.137
2021-08-01 16:30:00,x,0.05,0.6,0.75,2.2361163663094477,-0.027,0.164,0.007,3.169,-3.509,1.199
2021-08-01 16:30:00,x,0.05,0.6,0.8,2.2274830600890443,-0.027,0.166,0.007,3.151,-3.469,1.316
2021-08-01 16:30:00,x,0.05,0.6,0.85,2.2161342200739664,-0.027,0.169,0.008,3.118,-3.395,1.325
2021-08-01 16:30:00,x,0.05,0.6,0.9,2.2137302038548414,-0.025,0.17,0.007,3.112,-3.38,1.328
2021-08-01 16:30:00,x,0.05,0.6,0.95,2.2111792979142195,-0.025,0.171,0.007,3.108,-3.373,1.347
2021-08-01 16:30:00,x,0.1,0.6,0.0,2.389346855052241,-0.002,0.15,0.001,3.295,-3.792,0.812
2021-08-01 16:30:00,x,0.1,0.6,0.05,2.3883960805059257,-0.002,0.149,0.001,3.303,-3.809,0.854
2021-08-01 16:30:00,x,0.1,0.6,0.1,2.386882259659702,-0.002,0.149,0.001,3.307,-3.818,0.909
2021-08-01 16:30:00,x,0.1,0.6,0.15,2.3819918131169655,-0.003,0.148,0.001,3.319,-3.845,0.957
2021-08-01 16:30:00,x,0.1,0.6,0.2,2.372551167863368,-0.005,0.145,0.001,3.346,-3.905,0.943
2021-08-01 16:30:00,x,0.1,0.6,0.25,2.3597159875074873,-0.008,0.143,0.002,3.362,-3.94,0.862
2021-08-01 16:30:00,x,0.1,0.6,0.3,2.345452151375824,-0.012,0.142,0.003,3.383,-3.986,0.842
2021-08-01 16:30:00,x,0.1,0.6,0.35,2.3344396765646596,-0.013,0.142,0.003,3.379,-3.979,0.886
2021-08-01 16:30:00,x,0.1,0.6,0.4,2.322574857003941,-0.015,0.142,0.004,3.38,-3.981,0.868
2021-08-01 16:30:00,x,0.1,0.6,0.45,2.309248928023059,-0.018,0.141,0.005,3.382,-3.986,0.943
2021-08-01 16:30:00,x,0.1,0.6,0.5,2.3026642073037493,-0.019,0.142,0.005,3.377,-3.973,0.938
2021-08-01 16:30:00,x,0.1,0.6,0.55,2.285287197369397,-0.022,0.147,0.006,3.328,-3.866,0.992
2021-08-01 16:30:00,x,0.1,0.6,0.6,2.273003588294798,-0.023,0.151,0.006,3.283,-3.766,1.035
2021-08-01 16:30:00,x,0.1,0.6,0.65,2.2599186421884054,-0.025,0.156,0.006,3.234,-3.657,1.093
2021-08-01 16:30:00,x,0.1,0.6,0.7,2.2482921226303154,-0.025,0.16,0.007,3.198,-3.576,1.125
2021-08-01 16:30:00,x,0.1,0.6,0.75,2.2386256124171333,-0.026,0.163,0.007,3.173,-3.52,1.169
2021-08-01 16:30:00,x,0.1,0.6,0.8,2.228482487009207,-0.026,0.166,0.007,3.153,-3.474,1.32
2021-08-01 16:30:00,x,0.1,0.6,0.85,2.215068881388373,-0.026,0.17,0.007,3.116,-3.389,1.42
2021-08-01 16:30:00,x,0.1,0.6,0.9,2.2159414368053456,-0.024,0.169,0.007,3.117,-3.392,1.424
2021-08-01 16:30:00,x,0.1,0.6,0.95,2.2155450380174178,-0.023,0.169,0.006,3.117,-3.392,1.378
2021-08-01 16:30:00,x,0.15,0.6,0.0,2.3943553548360255,-0.002,0.148,0.0,3.31,-3.827,0.952
2021-08-01 16:30:00,x,0.15,0.6,0.05,2.390261958869759,-0.002,0.149,0.0,3.312,-3.831,0.935
2021-08-01 16:30:00,x,0.15,0.6,0.1,2.3886410685088357,-0.002,0.148,0.001,3.312,-3.831,0.938
2021-08-01 16:30:00,x,0.15,0.6,0.15,2.383625096145227,-0.003,0.147,0.001,3.325,-3.858,0.947
2021-08-01 16:30:00,x,0.15,0.6,0.2,2.378552329685081,-0.004,0.145,0.001,3.341,-3.894,0.931
2021-08-01 16:30:00,x,0.15,0.6,0.25,2.3594560201209864,-0.009,0.143,0.002,3.369,-3.956,0.894
2021-08-01 16:30:00,x,0.15,0.6,0.3,2.345750021402524,-0.011,0.141,0.003,3.384,-3.99,0.857
2021-08-01 16:30:00,x,0.15,0.6,0.35,2.3374932048202015,-0.013,0.141,0.003,3.391,-4.005,0.878
2021-08-01 16:30:00,x,0.15,0.6,0.4,2.3293002284062787,-0.014,0.141,0.004,3.387,-3.997,0.913
2021-08-01 16:30:00,x,0.15,0.6,0.45,2.3144444903670762,-0.016,0.141,0.004,3.392,-4.007,0.967
2021-08-01 16:30:00,x,0.15,0.6,0.5,2.3051707341808467,-0.018,0.141,0.005,3.384,-3.989,0.969
2021-08-01 16:30:00,x,0.15,0.6,0.55,2.290005657431916,-0.021,0.145,0.005,3.344,-3.901,0.994
2021-08-01 16:30:00,x,0.15,0.6,0.6,2.2740122900204236,-0.022,0.151,0.006,3.283,-3.766,1.031
2021-08-01 16:30:00,x,0.15,0.6,0.65,2.2627025754551546,-0.024,0.155,0.006,3.242,-3.674,1.109
2021-08-01 16:30:00,x,0.15,0.6,0.7,2.254108001152481,-0.024,0.158,0.006,3.216,-3.615,1.15
2021-08-01 16:30:00,x,0.15,0.6,0.75,2.242320249510164,-0.024,0.162,0.007,3.182,-3.539,1.172
2021-08-01 16:30:00,x,0.15,0.6,0.8,2.2306123897087646,-0.025,0.165,0.007,3.157,-3.482,1.297
2021-08-01 16:30:00,x,0.15,0.6,0.85,2.218706143644206,-0.025,0.169,0.007,3.126,-3.412,1.417
2021-08-01 16:30:00,x,0.15,0.6,0.9,2.2188767150527564,-0.022,0.168,0.006,3.125,-3.41,1.421
2021-08-01 16:30:00,x,0.15,0.6,0.95,2.2239940684544903,-0.019,0.167,0.005,3.137,-3.438,1.419
2021-08-01 16:30:00,x,0.2,0.6,0.0,2.3972654600508894,-0.001,0.148,0.0,3.318,-3.844,0.939
2021-08-01 16:30:00,x,0.2,0.6,0.05,2.395855612657008,-0.001,0.148,0.0,3.317,-3.841,0.958
2021-08-01 16:30:00,x,0.2,0.6,0.1,2.39459175322927,-0.001,0.147,0.0,3.323,-3.854,0.922
2021-08-01 16:30:00,x,0.2,0.6,0.15,2.389876328128545,-0.002,0.146,0.0,3.331,-3.873,0.936
2021-08-01 16:30:00,x,0.2,0.6,0.2,2.3786013720296535,-0.005,0.145,0.001,3.349,-3.911,0.965
2021-08-01 16:30:00,x,0.2,0.6,0.25,2.3628027995674126,-0.009,0.142,0.002,3.382,-3.985,0.938
2021-08-01 16:30:00,x,0.2,0.6,0.3,2.3499687392464685,-0.011,0.14,0.003,3.398,-4.02,0.891
2021-08-01 16:30:00,x,0.2,0.6,0.35,2.3428863387001178,-0.012,0.14,0.003,3.399,-4.022,0.873
2021-08-01 16:30:00,x,0.2,0.6,0.4,2.3374133334687572,-0.013,0.14,0.003,3.401,-4.027,0.908
2021-08-01 16:30:00,x,0.2,0.6,0.45,2.3242598137629513,-0.014,0.139,0.004,3.405,-4.036,0.955
2021-08-01 16:30:00,x,0.2,0.6,0.5,2.312636382302548,-0.016,0.14,0.004,3.397,-4.019,0.966
